id,name,code_2,code_3,region_id,latitude,longitude,localization_fr_name,localization_ar_name,localization_es_name,localization_cn_name,localization_ru_name,data_ldc,data_lldc,data_sids,data_developed,data_independent
682,Saudi Arabia,SA,SAU,145,23.885942,45.079162,Arabie saoudite,المملكة العربية السعودية,Arabia Saudita,沙特阿拉伯,Саудовская Аравия,0,0,0,0,1
90,Solomon Islands,SB,SLB,54,-9.64571,160.156194,Îles Salomon,جزر سليمان,Islas Salomón,所罗门群岛,Соломоновы Острова,1,0,1,0,1
690,Seychelles,SC,SYC,202,-4.679574,55.491977,Seychelles,سيشيل,Seychelles,塞舌尔,Сейшельские Острова,0,0,1,0,1
729,Sudan,SD,SDN,15,12.862807,30.217636,Soudan,السودان,Sudán,苏丹,Судан,1,0,0,0,1
752,Sweden,SE,SWE,154,60.128161,18.643501,Suède,السويد,Suecia,瑞典,Швеция,0,0,0,1,1
702,Singapore,SG,SGP,35,1.352083,103.819836,Singapour,سنغافورة,Singapur,新加坡,Сингапур,0,0,1,0,1
654,St. Helena,SH,SHN,202,-24.143474,-10.030696,Sainte-Hélène,سانت هيلانة,Santa Elena,圣赫勒拿,Остров Святой Елены,0,0,0,0,0
705,Slovenia,SI,SVN,39,46.151241,14.995463,Slovénie,سلوفينيا,Eslovenia,斯洛文尼亚,Словения,0,0,0,1,1
744,Svalbard & Jan Mayen,SJ,SJM,154,77.553604,23.670272,Îles Svalbard-et-Jan Mayen,جزر سفالبارد وجان ماين,Islas Svalbard y Jan Mayen,斯瓦尔巴岛和扬马延岛,Острова Свальбард и Ян-Майен,0,0,0,1,0
703,Slovakia,SK,SVK,151,48.669026,19.699024,Slovaquie,سلوفاكيا,Eslovaquia,斯洛伐克,Словакия,0,0,0,1,1
694,Sierra Leone,SL,SLE,202,8.460555,-11.779889,Sierra Leone,سيراليون,Sierra Leona,塞拉利昂,Сьерра-Леоне,1,0,0,0,1
674,San Marino,SM,SMR,39,43.94236,12.457777,Saint-Marin,سان مارينو,San Marino,圣马力诺,Сан-Марино,0,0,0,1,1
686,Senegal,SN,SEN,202,14.497401,-14.452362,Sénégal,السنغال,Senegal,塞内加尔,Сенегал,1,0,0,0,1
706,Somalia,SO,SOM,202,5.152149,46.199616,Somalie,الصومال,Somalia,索马里,Сомали,1,0,0,0,1
740,Suriname,SR,SUR,419,3.919305,-56.027783,Suriname,سورينام,Suriname,苏里南,Суринам,0,0,1,0,1
678,São Tomé & Príncipe,ST,STP,202,0.18636,6.613081,Sao Tomé-et-Principe,سان تومي وبرينسيبي,Santo Tomé y Príncipe,圣多美和普林西比,Сан-Томе и Принсипи,1,0,1,0,1
222,El Salvador,SV,SLV,419,13.794185,-88.89653,El Salvador,السلفادور,El Salvador,萨尔瓦多,Сальвадор,0,0,0,0,1
760,Syria,SY,SYR,145,34.802075,38.996815,République arabe syrienne,الجمهورية العربية السورية,República Árabe Siria,阿拉伯叙利亚共和国,Сирийская Арабская Республика,0,0,0,0,1
748,Eswatini,SZ,SWZ,202,-26.522503,31.465866,Eswatini,إسواتيني,Suazilandia,斯威士兰,Эсватини,0,1,0,0,1
796,Turks & Caicos Islands,TC,TCA,419,21.694025,-71.797928,Îles Turques-et-Caïques,جزر تركس وكايكوس,Islas Turcas y Caicos,特克斯和凯科斯群岛,Острова Тёркс и Кайкос,0,0,0,0,0
148,Chad,TD,TCD,202,15.454166,18.732207,Tchad,تشاد,Chad,乍得,Чад,1,1,0,0,1
260,French Southern Territories,TF,ATF,202,-49.280366,69.348557,Terres australes françaises,الأراضي الفرنسية الجنوبية الجنوبية,Territorio de las Tierras Australes Francesas,法属南方领地,Южные земли (французская заморская территория),0,0,0,0,0
768,Togo,TG,TGO,202,8.619543,0.824782,Togo,توغو,Togo,多哥,Того,1,0,0,0,1
764,Thailand,TH,THA,35,15.870032,100.992541,Thaïlande,تايلند,Tailandia,泰国,Таиланд,0,0,0,0,1
762,Tajikistan,TJ,TJK,143,38.861034,71.276093,Tadjikistan,طاجيكستان,Tayikistán,塔吉克斯坦,Таджикистан,0,1,0,0,1
772,Tokelau,TK,TKL,61,-8.967363,-171.855881,Tokélaou,توكيلاو,Tokelau,托克劳,Токелау,0,0,0,0,0
626,Timor-Leste,TL,TLS,35,-8.874217,125.727539,Timor-Leste,تيمور- ليشتي,Timor-Leste,东帝汶,Тимор-Лешти,1,0,1,0,1
795,Turkmenistan,TM,TKM,143,38.969719,59.556278,Turkménistan,تركمانستان,Turkmenistán,土库曼斯坦,Туркменистан,0,1,0,0,1
788,Tunisia,TN,TUN,15,33.886917,9.537499,Tunisie,تونس,Túnez,突尼斯,Тунис,0,0,0,0,1
776,Tonga,TO,TON,61,-21.178986,-175.198242,Tonga,تونغا,Tonga,汤加,Тонга,0,0,1,0,1
792,Turkey,TR,TUR,145,38.963745,35.243322,Turquie,تركيا,Turquía,土耳其,Турция,0,0,0,0,1
780,Trinidad & Tobago,TT,TTO,419,10.691803,-61.222503,Trinité-et-Tobago,ترينيداد وتوباغو,Trinidad y Tabago,特立尼达和多巴哥,Тринидад и Тобаго,0,0,1,0,1
798,Tuvalu,TV,TUV,61,-7.109535,177.64933,Tuvalu,توفالو,Tuvalu,图瓦卢,Тувалу,1,0,1,0,1
158,Taiwan,TW,TWN,30,23.69781,120.960515,NA,العربية,Taiwán,NA,NA,0,0,0,0,1
834,Tanzania,TZ,TZA,202,-6.369028,34.888822,République-Unie de Tanzanie,جمهورية تنزانيا المتحدة,República Unida de Tanzanía,坦桑尼亚联合共和国,Объединенная Республика Танзания,1,0,0,0,1
804,Ukraine,UA,UKR,151,48.379433,31.16558,Ukraine,أوكرانيا,Ucrania,乌克兰,Украина,0,0,0,1,1
800,Uganda,UG,UGA,202,1.373333,32.290275,Ouganda,أوغندا,Uganda,乌干达,Уганда,1,1,0,0,1
581,U.S. Outlying Islands,UM,UMI,57,NA,NA,Îles mineures éloignées des États-Unis,نائية التابعة للولايات المتحدة,Islas menores alejadas de Estados Unidos,美国本土外小岛屿,Внешние малые острова Coeдинeнныx Штaтoв,0,0,0,0,0
840,US,US,USA,21,37.09024,-95.712891,États-Unis d'Amérique,الولايات المتحدة الأمريكية,Estados Unidos de América,美利坚合众国,Соединенные Штаты Америки,0,0,0,1,1
858,Uruguay,UY,URY,419,-32.522779,-55.765835,Uruguay,أوروغواي,Uruguay,乌拉圭,Уругвай,0,0,0,0,1
860,Uzbekistan,UZ,UZB,143,41.377491,64.585262,Ouzbékistan,أوزبكستان,Uzbekistán,乌兹别克斯坦,Узбекистан,0,1,0,0,1
336,Vatican City,VA,VAT,39,41.902916,12.453389,Saint-Siège,الكرسي الرسولي,Santa Sede,教廷,Святой Престол,0,0,0,1,1
670,St. Vincent & Grenadines,VC,VCT,419,12.984305,-61.287228,Saint-Vincent-et-les Grenadines,سانت فنسنت وجزر غرينادين,San Vicente y las Granadinas,圣文森特和格林纳丁斯,Сент-Винсент и Гренадины,0,0,1,0,1
862,Venezuela,VE,VEN,419,6.42375,-66.58973,Venezuela (République bolivarienne du),فنزويلا (جمهورية - البوليفارية),Venezuela (República Bolivariana de),委内瑞拉(玻利瓦尔共和国),Венесуэла (Боливарианская Республика),0,0,0,0,1
92,British Virgin Islands,VG,VGB,419,18.420695,-64.639968,Îles Vierges britanniques,جزر فرجن البريطانية,Islas Vírgenes Británicas,英属维尔京群岛,Британские Виргинские острова,0,0,1,0,0
850,U.S. Virgin Islands,VI,VIR,419,18.335765,-64.896335,Îles Vierges américaines,جزر فرجن التابعة للولايات المتحدة,Islas Vírgenes de los Estados Unidos,美属维尔京群岛,Виргинские oстрова Coeдинeнныx Штaтoв,0,0,1,0,0
704,Vietnam,VN,VNM,35,14.058324,108.277199,Viet Nam,فييت نام,Viet Nam,越南,Вьетнам,0,0,0,0,1
548,Vanuatu,VU,VUT,54,-15.376706,166.959158,Vanuatu,فانواتو,Vanuatu,瓦努阿图,Вануату,1,0,1,0,1
876,Wallis & Futuna,WF,WLF,61,-13.768752,-177.156097,Îles Wallis-et-Futuna,جزر واليس وفوتونا,Islas Wallis y Futuna,瓦利斯群岛和富图纳群岛,Острова Уоллис и Футуна,0,0,0,0,0
882,Samoa,WS,WSM,61,-13.759029,-172.104629,Samoa,ساموا,Samoa,萨摩亚,Самоа,0,0,1,0,1
887,Yemen,YE,YEM,145,15.552727,48.516388,Yémen,اليمن,Yemen,也门,Йемен,1,0,0,0,1
175,Mayotte,YT,MYT,202,-12.8275,45.166244,Mayotte,جزيرة مايوت,Mayotte,马约特,Острове Майотта,0,0,0,0,0
710,South Africa,ZA,ZAF,202,-30.559482,22.937506,Afrique du Sud,جنوب أفريقيا,Sudáfrica,南非,Южная Африка,0,0,0,0,1
894,Zambia,ZM,ZMB,202,-13.133897,27.849332,Zambie,زامبيا,Zambia,赞比亚,Замбия,1,1,0,0,1
716,Zimbabwe,ZW,ZWE,202,-19.015438,29.154857,Zimbabwe,زمبابوي,Zimbabwe,津巴布韦,Зимбабве,0,1,0,0,1
516,Namibia,NA,NAM,202,-22.95764,18.49041,Namibie,ناميبيا,Namibia,纳米比亚,Намибия,0,0,0,0,1
